shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277413,37.5773952738228,-122.338440401463,211,48694.41487564
p_1277413,37.5790773319117,-122.342359841162,212,49087.75764619
p_1277413,37.580071153558,-122.344755241183,213,49326.37188496
p_1277413,37.5813250787855,-122.347910669789,214,49637.90566152
p_1277413,37.5823435132108,-122.35023295232,215,49872.11262124
p_1277413,37.5836958762384,-122.353398736802,216,50189.47612415
p_1277413,37.5848082626636,-122.356049389445,217,50454.15671959
p_1277413,37.5858029639289,-122.358456780928,218,50693.74126786
p_1277413,37.5869167950564,-122.361099089448,219,50957.83939853
p_1277413,37.58790767923,-122.363411559625,220,51189.80914609
p_1277413,37.5889933181491,-122.36605951423,221,51452.89457188
p_1277413,37.5899456504862,-122.368319023936,222,51678.71773134
p_1277413,37.5908260070961,-122.370374525469,223,51884.88199975
p_1277413,37.5916915675284,-122.372530318251,224,52098.14029511
p_1277413,37.5925774756709,-122.374615469885,225,52306.89984565
p_1277413,37.5935069812585,-122.376742409309,226,52521.20699482
p_1277413,37.5947884104991,-122.379785467675,227,52825.26610063
p_1277413,37.5955857885221,-122.381618986911,228,53009.79672444
p_1277413,37.5961217361604,-122.382591684992,229,53114.28301936
p_1277413,37.5968359835982,-122.383613382712,230,53234.38850546
p_1277413,37.5979029326326,-122.384770053572,231,53390.77588408
p_1277413,37.59988,-122.386647,232,53665.77393623
p_1277413,37.6023842827529,-122.389352016783,233,54032.26197687
p_1277413,37.6034520207404,-122.390436853646,234,54184.64536153
p_1277413,37.6050714262999,-122.392095543674,235,54416.5019103
p_1277413,37.6068062265073,-122.393837740003,236,54662.95435163
p_1277413,37.6090523184973,-122.396142368661,237,54984.75583598
p_1277413,37.6105104286375,-122.397622062929,238,55192.7462008
p_1277413,37.611839900047,-122.398904921418,239,55378.76470406
p_1277413,37.6148929262299,-122.401250246703,240,55775.87963825
p_1277413,37.6174299020268,-122.403209076758,241,56106.3254594
p_1277413,37.619645972998,-122.404764101771,242,56388.00586167
p_1277413,37.6208659047886,-122.40577995349,243,56550.41279394
p_1277413,37.6228705861752,-122.407302446603,244,56810.35699824
p_1277413,37.6248095759901,-122.408350257612,245,57044.60131421
p_1277413,37.6270903484297,-122.409650226905,246,57322.53985901
p_1277413,37.6298060371641,-122.411206617012,247,57653.78789105
p_1277413,37.6319952026831,-122.412522048147,248,57923.08154135
p_1277413,37.632929881559,-122.412843293869,249,58030.62671253
p_1277413,37.6338522012034,-122.413071017198,250,58134.9493461
p_1277413,37.6367093810489,-122.413076903922,251,58452.06698128
p_1277413,37.6388849729964,-122.413119260789,252,58693.56407426
p_1277413,37.6410042052658,-122.413140142418,253,58928.78419425
p_1277413,37.6433368697584,-122.41308598813,254,59187.7300778
p_1277413,37.6455175024325,-122.412641810759,255,59432.91206166
p_1277413,37.6464860312765,-122.412303478956,256,59544.47868752
p_1277413,37.6486234017012,-122.411223828155,257,59800.12434567
p_1277413,37.650454250525,-122.409829723935,258,60037.67103624
p_1277413,37.6556896168026,-122.405370722952,259,60739.43628565
p_1277413,37.6588450775161,-122.402106164332,260,61192.90939438
p_1277413,37.6635102307479,-122.397593805857,261,61846.07394553
p_1277413,37.6668114321399,-122.394517062437,262,62302.07966052
p_1277413,37.670154707082,-122.391222783728,263,62773.4250509
p_1277413,37.6712167811586,-122.390480792505,264,62908.26140176
p_1277413,37.672155751832,-122.390043613035,265,63019.38600738
p_1277413,37.6736742971491,-122.389632268818,266,63191.79227374
p_1277413,37.6750347483357,-122.389646537386,267,63342.79443774
p_1277413,37.6762276080012,-122.389957164904,268,63477.99649524
p_1277413,37.6775253602137,-122.390592825818,269,63632.56503861
p_1277413,37.6781263251692,-122.391030005289,270,63709.61306726
p_1277413,37.6816485236559,-122.394058255408,271,64183.09517236
p_1277413,37.6849473603485,-122.39686764208,272,64625.21426807
p_1277413,37.6881938182279,-122.39947847464,273,65052.84458244
p_1277413,37.6899805959284,-122.400559494809,274,65272.89074811
p_1277413,37.6917917629065,-122.401260957884,275,65483.21868502
p_1277413,37.6936034000246,-122.401640613741,276,65687.0625278
p_1277413,37.6968648321157,-122.401863789589,277,66049.58594465
p_1277413,37.7010370841641,-122.401863438353,278,66512.66748669
p_1277413,37.7057041985441,-122.401806562788,279,67030.69885787
p_1277413,37.7095793257022,-122.401740548367,280,67460.84229961
p_1277413,37.7118036902548,-122.40132336348,281,67710.45227369
p_1277413,37.7375062337584,-122.394784980004,282,70620.86317361
p_1277413,37.7430314914276,-122.394178022037,283,71236.44923967
p_1277413,37.7470722116343,-122.393641582777,284,71687.42068763
p_1277413,37.7490734457679,-122.393377380543,285,71910.75821839
p_1277413,37.7515519999038,-122.392904550607,286,72188.99536742
p_1277413,37.762543623249,-122.392850700436,287,73408.98558262
p_1277413,37.7650123360996,-122.393381134861,288,73686.95057433
p_1277413,37.7659243818995,-122.394077526051,289,73805.32511429
p_1277413,37.7669498956999,-122.395080891714,290,73949.448841
p_1277413,37.7693479841406,-122.398128121596,291,74327.51056634
p_1277413,37.7706193993279,-122.399777685334,292,74530.08588485
p_1277413,37.7710137689891,-122.400255804659,293,74590.83518028
p_1277413,37.7715657485364,-122.400364567114,294,74652.84544318
p_1277413,37.7722621480729,-122.400146713238,295,74732.48777214
p_1277413,37.77639,-122.394992,296,75377.58365655
p_1277419,37.7762033592716,-122.39472497268,1,0
p_1277419,37.7748956564251,-122.39646077156,2,210.83754453
p_1277419,37.7729960394508,-122.399218082427,3,532.49912869
p_1277419,37.7723515154598,-122.399829626083,4,622.05626961
p_1277419,37.771681543777,-122.400087118148,5,699.80138753
p_1277419,37.7710794121482,-122.400076389312,6,766.63995899
p_1277419,37.7707232192991,-122.399969100952,7,807.28891597
p_1277419,37.7689337483087,-122.397705316543,8,1088.76809664
p_1277419,37.7675513311181,-122.395505905151,9,1335.94429775
p_1277419,37.7667032096217,-122.394454479217,10,1468.0186435
p_1277419,37.7656006371352,-122.3934674263,11,1618.15136653
p_1277419,37.7649306042867,-122.393049001693,12,1701.15680321
p_1277419,37.7640909342991,-122.392716407775,13,1798.85247519
p_1277419,37.7636583733125,-122.392652034759,14,1847.19718834
p_1277419,37.7628356522975,-122.392534017562,15,1939.10284916
p_1277419,37.7620298857321,-122.392480373382,16,2028.66130832
p_1277419,37.7611732190198,-122.392362356185,17,2124.31142284
p_1277419,37.7602910963936,-122.392308712005,18,2222.33397789
p_1277419,37.7596888720199,-122.392265796661,19,2289.28291686
p_1277419,37.7587812851807,-122.392255067825,20,2390.02216409
p_1277419,37.7581196728041,-122.392212152481,21,2463.55309636
p_1277419,37.7575936541628,-122.392225832948,22,2521.94934932
p_1277419,37.757583093167,-122.392211855097,23,2523.64970203
p_1277419,37.7541114463961,-122.392557717421,24,2910.17774886
p_1277419,37.750495046315,-122.393058186046,25,3313.98433424
p_1277419,37.7473234598138,-122.393524196827,26,3668.39192447
p_1277419,37.744262500295,-122.393932865934,27,4010.03684309
p_1277419,37.7407074472596,-122.394410655604,28,4406.85873215
p_1277419,37.7379900213832,-122.394776200952,29,4710.18613672
p_1277419,37.7350947178683,-122.395208649686,30,5033.79309111
p_1277419,37.7297652585431,-122.395944819315,31,5628.86632382
p_1277419,37.7265722684802,-122.396380398666,32,5985.33476085
p_1277419,37.7244925705193,-122.396696967445,33,6217.84412728
p_1277419,37.7227741368147,-122.39727357327,34,6415.23326146
p_1277419,37.7197768929063,-122.398364957143,35,6761.53691398
p_1277419,37.7186707152506,-122.398768255071,36,6889.35809596
p_1277419,37.7162501602278,-122.399617900603,37,7168.26680053
p_1277419,37.712660662388,-122.400961251819,38,7583.90338655
p_1277419,37.7102087109439,-122.401662856685,39,7862.990977
p_1277419,37.7095088451899,-122.401735073316,40,7940.93034481
p_1277419,37.7095128569,-122.40175934684,41,7943.11655408
p_1277419,37.7084394433704,-122.401793003082,42,8062.29272786
p_1277419,37.7075991324401,-122.401782274246,43,8155.5644418
p_1277419,37.7066824187405,-122.40177154541,44,8257.31575739
p_1277419,37.7055874402944,-122.401782274246,45,8378.85210842
p_1277419,37.7027098616827,-122.401793003082,46,8698.23850856
p_1277419,37.7013856286826,-122.401803731918,47,8845.21929489
p_1277419,37.6988389602692,-122.401803731918,48,9127.87608372
p_1277419,37.6963516296716,-122.401793003082,49,9403.94842367
p_1277419,37.6944075486836,-122.401739358901,50,9619.77523424
p_1277419,37.6936095268841,-122.401632070541,51,9708.85223808
p_1277419,37.6932699405347,-122.401556968688,52,9747.12075691
p_1277419,37.6920389269809,-122.401256561279,53,9886.29702578
p_1277419,37.6911729603747,-122.400966882705,54,9985.74906678
p_1277419,37.6897806007087,-122.400323152542,55,10150.38781054
p_1277419,37.6880910560075,-122.399325370788,56,10357.53567579
p_1277419,37.6875646573319,-122.398917675018,57,10426.14070279
p_1277419,37.6867326001923,-122.398241758346,58,10536.06343931
p_1277419,37.6859769483753,-122.397608757019,59,10636.81883746
p_1277419,37.6844486402709,-122.396332025527,60,10840.42618757
p_1277419,37.6829712458364,-122.395076751708,61,11038.28608774
p_1277419,37.679192718165,-122.391933202743,62,11541.05209006
p_1277419,37.6782331962278,-122.39109635353,63,11670.63395713
p_1277419,37.6775114237604,-122.390613555908,64,11761.36156938
p_1277419,37.6768745598697,-122.390216588974,65,11840.24628205
p_1277419,37.6762716570159,-122.389969825744,66,11910.61445931
p_1277419,37.6756602575696,-122.389819622039,67,11979.75548975
p_1277419,37.675167737685,-122.389680147171,68,12035.78807562
p_1277419,37.6738345209055,-122.389669418334,69,12183.76526798
p_1277419,37.6731296896164,-122.389712333679,70,12262.08626998
p_1277419,37.6723229467916,-122.389948368072,71,12354.01630761
p_1277419,37.6714312734653,-122.39033460617,72,12458.68519209
p_1277419,37.6704122051156,-122.391031980514,73,12587.44239657
p_1277419,37.6684079965378,-122.392963171005,74,12867.642697
p_1277419,37.6673379308124,-122.394003868103,75,13017.76279403
p_1277419,37.6653506249624,-122.395892143249,76,13294.18179736
p_1277419,37.6646202342273,-122.396621704101,77,13397.69586253
p_1277419,37.663380252103,-122.397737503051,78,13566.90882002
p_1277419,37.6614777735062,-122.399668693542,79,13838.24201383
p_1277419,37.6604245947455,-122.400687932968,80,13985.7267756
p_1277419,37.6569931667572,-122.403992414474,81,14465.38215226
p_1277419,37.6559019876509,-122.404954306296,82,14613.27361599
p_1277419,37.6559156845309,-122.404969949705,83,14615.32703897
p_1277419,37.6557615512043,-122.405129671096,84,14637.49232355
p_1277419,37.6555916715938,-122.405301332473,85,14661.67827462
p_1277419,37.6549291373988,-122.405987977981,86,14756.96002941
p_1277419,37.6539693017332,-122.40688920021,87,14889.90197934
p_1277419,37.6536295339225,-122.407200336456,88,14936.5488199
p_1277419,37.6531623506443,-122.40759730339,89,14999.12517441
p_1277419,37.6509962806776,-122.409346103668,90,15284.80657206
p_1277419,37.6500788672926,-122.410140037536,91,15408.40607504
p_1277419,37.6486347677087,-122.411159276962,92,15592.20010971
p_1277419,37.6482015323579,-122.411438226699,93,15646.22005233
p_1277419,37.6469103061266,-122.412114143371,94,15801.45142376
p_1277419,37.6461032783327,-122.412446737289,95,15895.7099448
p_1277419,37.6442598240606,-122.412993907928,96,16105.93590023
p_1277419,37.6422803959581,-122.413133382797,97,16325.97668462
p_1277419,37.6407002137771,-122.413144111633,98,16501.36319268
p_1277419,37.6398591353619,-122.413122653961,99,16594.73342611
p_1277419,37.6392729235626,-122.413111925125,100,16659.80376914
p_1277419,37.6386867071379,-122.413090467453,101,16724.89528631
p_1277419,37.6380410141286,-122.413101196289,102,16796.56677992
p_1277419,37.6372253938854,-122.413101196289,103,16887.09216961
p_1277419,37.6358999918943,-122.413036823272,104,17034.30770741
p_1277419,37.6343961417737,-122.412983179092,105,17201.28655358
p_1277419,37.6340902702279,-122.412983179092,106,17235.23510397
p_1277419,37.6334360407506,-122.412940263748,107,17307.94648347
p_1277419,37.6325693902369,-122.412747144699,108,17405.63439486
p_1277419,37.6322805044862,-122.412650585174,109,17438.81119527
p_1277419,37.6312304002183,-122.412082676438,110,17565.68504241
p_1277419,37.6304819608426,-122.411652754445,111,17657.01202035
p_1277419,37.6305052830553,-122.411665972063,112,17659.85133609
p_1277419,37.6299608811317,-122.411352396011,113,17726.31261277
p_1277419,37.6279640777675,-122.410204410552,114,17970.00566341
p_1277419,37.626655505189,-122.409431934356,115,18130.45481827
p_1277419,37.6253384121229,-122.40860581398,116,18293.81928675
p_1277419,37.6243611989605,-122.407929897308,117,18417.60932736
p_1277419,37.6242082426941,-122.407811880111,118,18437.52779528
p_1277419,37.6229845812322,-122.406899929046,119,18595.40936772
p_1277419,37.6219648479605,-122.406331300735,120,18719.22189642
p_1277419,37.6211575492003,-122.405934333801,121,18815.43306395
p_1277419,37.6196449026587,-122.404872179031,122,19007.73269575
p_1277419,37.618965051492,-122.4043571949,123,19095.82762868
p_1277419,37.6175968321743,-122.403327226638,124,19272.82846016
p_1277419,37.6169254606922,-122.402844429016,125,19358.67341523
p_1277419,37.616143602718,-122.40223288536,126,19460.87669978
p_1277419,37.6153362407474,-122.401621341705,127,19565.49439654
p_1277419,37.6141889218146,-122.400730848312,128,19715.15011734
p_1277419,37.612880106751,-122.399775981903,129,19883.10636503
p_1277419,37.6119962186121,-122.399046421051,130,20000.46598128
p_1277419,37.6115287735225,-122.398606538772,131,20065.27431389
p_1277419,37.6101859149213,-122.397254705429,132,20256.2204375
p_1277419,37.6094464824288,-122.396525144577,133,20360.5510735
p_1277419,37.6084945585113,-122.395516633987,134,20498.72553363
p_1277419,37.6076871134956,-122.394679784774,135,20614.87772658
p_1277419,37.6064291816904,-122.393403053283,136,20794.32634083
p_1277419,37.6045167446095,-122.39145040512,137,21067.79110638
p_1277419,37.6026807587545,-122.389605045318,138,21328.70675478
p_1277419,37.6012867392315,-122.388178110122,139,21528.24603032
p_1277419,37.5998926935874,-122.386794090271,140,21725.41777074
p_1277419,37.5998314425854,-122.386740626965,141,21733.69455407
p_1277419,37.599797,-122.386832,142,21742.62322011
p_1277419,37.5965626701379,-122.383278177627,143,22219.44195664
p_1277419,37.5955207799926,-122.381503462683,144,22414.21384425
p_1277419,37.5932740770292,-122.376000656322,145,22960.42941521
p_1277419,37.580186,-122.345075,146,26054.12325922
p_1277419,37.5802135033901,-122.345056167283,147,26057.59966422
p_1277419,37.5801352392015,-122.34486579895,148,26076.52613707
p_1277419,37.579293475581,-122.342784404754,149,26282.75449174
p_1277419,37.5784261940182,-122.340735197067,150,26487.76857507
p_1277419,37.5775248907096,-122.338643074035,151,26697.91023148
p_1277419,37.5758327918241,-122.334641218185,152,27098.20390049
p_1277419,37.5753821258377,-122.333450317382,153,27214.68927147
p_1277419,37.5747869024306,-122.332248687744,154,27339.71622636
p_1277419,37.5741151445851,-122.330939769744,155,27477.29645551
p_1277419,37.5738685484124,-122.330617904663,156,27516.7617915
p_1277419,37.573281816305,-122.329663038253,157,27623.32568443
p_1277419,37.5725590240209,-122.328729629516,158,27738.36748417
p_1277419,37.5713090019849,-122.327238321304,159,27929.69032339
p_1277419,37.5699824250408,-122.325768470764,160,28126.00374365
p_1277419,37.5683375736192,-122.324046621878,161,28363.63117285
p_1277419,37.5683427542106,-122.32401000439,162,28366.91683908
p_1277419,37.5681370832035,-122.323783636093,163,28397.26506915
p_1277419,37.5668954910783,-122.322399616241,164,28581.49308796
p_1277419,37.5653307153623,-122.320725917816,165,28809.58630587
p_1277419,37.5634087176005,-122.31864452362,166,29091.22549963
p_1277419,37.5622180746446,-122.317346334457,167,29266.20623873
p_1277419,37.5603300160901,-122.31529712677,168,29543.14061939
p_1277419,37.5588841731375,-122.313762903213,169,29753.20405372
p_1277419,37.5570300511171,-122.311788797378,170,30022.9672402
p_1277419,37.5561880263425,-122.311145067214,171,30132.37026574
p_1277419,37.5547335975031,-122.310351133346,172,30308.37906305
p_1277419,37.5530114726502,-122.30953638001,173,30512.62329791
p_1277419,37.552994,-122.309608,174,30519.24230532
p_1277419,37.5526451016348,-122.309367366766,175,30563.41958838
