shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692593,37.6673379308124,-122.394003868103,292,62362.43136027
p_692593,37.6684079965378,-122.392963171005,293,62512.5514573
p_692593,37.6704122051156,-122.391031980514,294,62792.75175773
p_692593,37.6714312734653,-122.39033460617,295,62921.50896221
p_692593,37.6723229467916,-122.389948368072,296,63026.17784669
p_692593,37.6731296896164,-122.389712333679,297,63118.10788432
p_692593,37.6738345209055,-122.389669418334,298,63196.42888632
p_692593,37.675167737685,-122.389680147171,299,63344.40607868
p_692593,37.6756602575696,-122.389819622039,300,63400.43866455
p_692593,37.6762716570159,-122.389969825744,301,63469.57969499
p_692593,37.6768745598697,-122.390216588974,302,63539.94787225
p_692593,37.6775114237604,-122.390613555908,303,63618.83258492
p_692593,37.6782331962278,-122.39109635353,304,63709.56019717
p_692593,37.679192718165,-122.391933202743,305,63839.14206424
p_692593,37.6829712458364,-122.395076751708,306,64341.90806656
p_692593,37.6844486402709,-122.396332025527,307,64539.76796673
p_692593,37.6859769483753,-122.397608757019,308,64743.37531684
p_692593,37.6867326001923,-122.398241758346,309,64844.13071499
p_692593,37.6875646573319,-122.398917675018,310,64954.05345151
p_692593,37.6880910560075,-122.399325370788,311,65022.65847851
p_692593,37.6897806007087,-122.400323152542,312,65229.80634376
p_692593,37.6911729603747,-122.400966882705,313,65394.44508752
p_692593,37.6920389269809,-122.401256561279,314,65493.89712852
p_692593,37.6932699405347,-122.401556968688,315,65633.07339739
p_692593,37.6936095268841,-122.401632070541,316,65671.34191622
p_692593,37.6944075486836,-122.401739358901,317,65760.41892006
p_692593,37.6963516296716,-122.401793003082,318,65976.24573063
p_692593,37.6988389602692,-122.401803731918,319,66252.31807058
p_692593,37.7013856286826,-122.401803731918,320,66534.97485941
p_692593,37.7027098616827,-122.401793003082,321,66681.95564574
p_692593,37.7055874402944,-122.401782274246,322,67001.34204588
p_692593,37.7066824187405,-122.40177154541,323,67122.87839691
p_692593,37.7075991324401,-122.401782274246,324,67224.6297125
p_692593,37.7084394433704,-122.401793003082,325,67317.90142644
p_692593,37.7102473527664,-122.401653528213,326,67518.93960844
p_692593,37.7102473527664,-122.401653528213,327,67518.93960844
p_692593,37.7111215842121,-122.40141749382,328,67618.17842666
p_692593,37.7121146307212,-122.40117073059,329,67730.52482081
p_692593,37.7142958912884,-122.400205135345,330,67987.15958359
p_692593,37.7148984850276,-122.400012016296,331,68056.17562384
p_692593,37.7153143567217,-122.399979829788,332,68102.42083677
p_692593,37.7162055024917,-122.399743795394,333,68203.49580058
p_692593,37.7171051244921,-122.399464845657,334,68306.33031891
p_692593,37.7194135385128,-122.398649454116,335,68572.43872833
p_692593,37.7202282556995,-122.398273944854,336,68668.73520154
p_692593,37.7210684234136,-122.397973537445,337,68765.67467262
p_692593,37.7228166206388,-122.397329807281,338,68967.83879626
p_692593,37.7246326653246,-122.396643161773,339,69178.29783233
p_692593,37.7274839353655,-122.396246194839,340,69496.69309959
p_692593,37.7283664490841,-122.396138906478,341,69595.10004933
p_692593,37.7297835404571,-122.395945787429,342,69753.30360679
p_692593,37.7311836340437,-122.395774126052,343,69909.43697932
p_692593,37.7329146222446,-122.395677566528,344,70101.75026439
p_692593,37.7333728182302,-122.395688295364,345,70152.61488646
p_692593,37.7342892016951,-122.395581007003,346,70254.76435229
p_692593,37.7349170875213,-122.395484447479,347,70324.97216821
p_692593,37.7356807252689,-122.39529132843,348,70411.4220135
p_692593,37.7363679925075,-122.395119667053,349,70489.18909832
p_692593,37.737233431066,-122.394926548004,350,70586.74208586
p_692593,37.7381243131322,-122.394819259643,351,70686.07363501
p_692593,37.7385909613645,-122.394787073135,352,70737.94527853
p_692593,37.7393800144105,-122.394658327102,353,70826.25565092
p_692593,37.741628345243,-122.394400835037,354,71076.83135653
p_692593,37.7422222325517,-122.394304275512,355,71143.29500945
p_692593,37.7429094390619,-122.394164800643,356,71220.55345842
p_692593,37.7440547690673,-122.393993139266,357,71348.57269404
p_692593,37.7450728253046,-122.393864393234,358,71462.1367554
p_692593,37.7455903318568,-122.393789291381,359,71519.95579681
p_692593,37.7468543900239,-122.393585443496,360,71661.40136809
p_692593,37.7478299906255,-122.3934674263,361,71770.18333637
p_692593,37.7491449102174,-122.393285036087,362,71917.01106893
p_692593,37.7499593003125,-122.393177747726,363,72007.89484094
p_692593,37.7510790720588,-122.393059730529,364,72132.6147106
p_692593,37.7518849579053,-122.392973899841,365,72222.38067464
p_692593,37.7525296602629,-122.392888069152,366,72294.33601802
p_692593,37.7530725631545,-122.392845153808,367,72354.7123575
p_692593,37.7541922877877,-122.392770051956,368,72479.1687343
p_692593,37.7565504403017,-122.392426729202,369,72742.64726601
p_692593,37.7572290314146,-122.392212152481,370,72820.30266757
p_692593,37.7577210060792,-122.392212152481,371,72874.90786657
p_692593,37.7577210060792,-122.392212152481,372,72874.90786657
p_692593,37.7581196728041,-122.392212152481,373,72919.15664413
p_692593,37.7587812851807,-122.392255067825,374,72992.6875764
p_692593,37.7596888720199,-122.392265796661,375,73093.42682363
p_692593,37.7602910963936,-122.392308712005,376,73160.3757626
p_692593,37.7611732190198,-122.392362356185,377,73258.39831765
p_692593,37.7620298857321,-122.392480373382,378,73354.04843217
p_692593,37.7628356522975,-122.392534017562,379,73443.60689133
p_692593,37.7636583733125,-122.392652034759,380,73535.51255215
p_692593,37.7640909342991,-122.392716407775,381,73583.8572653
p_692593,37.7649306042867,-122.393049001693,382,73681.55293728
p_692593,37.7656006371352,-122.3934674263,383,73764.55837396
p_692593,37.7667032096217,-122.394454479217,384,73914.69109699
p_692593,37.7675513311181,-122.395505905151,385,74046.76544274
p_692593,37.7689337483087,-122.397705316543,386,74293.94164385
p_692593,37.7707232192991,-122.399969100952,387,74575.42082452
p_692593,37.7710794121482,-122.400076389312,388,74616.0697815
p_692593,37.771681543777,-122.400087118148,389,74682.90835296
p_692593,37.7723515154598,-122.399829626083,390,74760.65347088
p_692593,37.7729960394508,-122.399218082427,391,74850.2106118
p_692593,37.7748956564251,-122.39646077156,392,75171.87219596
p_692593,37.7762217459664,-122.394720380936,393,75384.41144966
p_692594,37.3292344255976,-121.90308858918,1,0
p_692594,37.3301570678827,-121.903170347213,2,102.65442104
p_692594,37.3328613719996,-121.903406381607,3,403.51662595
p_692594,37.3337826899709,-121.903899908065,4,514.7294692
p_692594,37.3346016297927,-121.90470457077,5,630.25396504
p_692594,37.3376640443795,-121.908105611801,6,1084.51855189
p_692594,37.3402657191184,-121.91088438034,7,1464.00197557
p_692594,37.3412551848709,-121.912493705749,8,1643.99102743
p_692594,37.3424408206285,-121.914768218994,9,1884.69157707
p_692594,37.3431658404657,-121.91624879837,10,2038.59677756
p_692594,37.3449229183259,-121.919682025909,11,2399.94803684
p_692594,37.3469870058167,-121.923737525939,12,2826.10149128
p_692594,37.3482834284518,-121.926258802413,13,3091.82400213
p_692594,37.3498612810616,-121.929391622543,14,3420.02393231
p_692594,37.3512344122919,-121.932138204574,15,3707.15491327
p_692594,37.3531789278369,-121.935979127883,16,4110.1198883
p_692594,37.3542790919525,-121.938232183456,17,4344.11764024
p_692594,37.3559762127255,-121.942180395126,18,4741.40118287
p_692594,37.3582020265274,-121.947308778762,19,5258.55794544
p_692594,37.359046283461,-121.949282884597,20,5456.96659781
p_692594,37.3609394311495,-121.953617334365,21,5894.68175936
p_692594,37.3619542068716,-121.955913305282,22,6127.17796164
p_692594,37.3635744085705,-121.959507465362,23,6492.84201141
p_692594,37.3647596918667,-121.962404251098,24,6781.20816879
p_692594,37.3662604553655,-121.965794563293,25,7124.6304561
p_692594,37.3676929743397,-121.969023942947,26,7451.90750837
p_692594,37.3692874722227,-121.972768306732,27,7827.84102123
p_692594,37.3698587546622,-121.974538564682,28,7996.98198829
p_692594,37.3703191880892,-121.976770162582,29,8201.15175593
p_692594,37.3705323507558,-121.978830099105,30,8385.14414209
p_692594,37.3706005626812,-121.982392072677,31,8700.74690999
p_692594,37.3705579302351,-121.986672878265,32,9079.96091586
p_692594,37.3705408772499,-121.990438699722,33,9413.53472475
p_692594,37.3704982447699,-121.995105743408,34,9826.95874941
p_692594,37.3705579302351,-121.996994018554,35,9994.34930613
p_692594,37.3708222510104,-122.000094652175,36,10270.55855924
p_692594,37.3712656257035,-122.002701759338,37,10506.67355527
p_692594,37.3721353146056,-122.007089853286,38,10907.16109299
p_692594,37.3728515214248,-122.010437250137,39,11214.12880887
p_692594,37.3735080383355,-122.013902664184,40,11529.60670559
p_692594,37.3742327581228,-122.017174959182,41,11830.40022143
p_692594,37.3752644059771,-122.020522356033,42,12148.22905541
p_692594,37.3764324529491,-122.023966312408,43,12479.66955874
p_692594,37.3770036809765,-122.025736570358,44,12648.79450335
p_692594,37.3782740083074,-122.029792070388,45,13034.66684377
p_692594,37.3795443141219,-122.033514976501,46,13393.27366433
p_692594,37.3808231237449,-122.037312984466,47,13758.36649159
p_692594,37.3820251849072,-122.040982246398,48,14109.65395578
p_692594,37.3831419762376,-122.044329643249,49,14430.97953087
p_692594,37.3840626771921,-122.047290802001,50,14712.43181147
p_692594,37.3858187976663,-122.05249428749,51,15212.77902485
p_692594,37.3880778241965,-122.059317827224,52,15867.0094217
p_692594,37.3892712446965,-122.062976360321,53,16217.0252574
p_692594,37.3903367826608,-122.065669298172,54,16483.21096872
p_692594,37.3914790225387,-122.068480253219,55,16762.55435076
p_692594,37.3925445291225,-122.07117319107,56,17028.73226914
p_692594,37.3944238065148,-122.075932794005,57,17498.98396925
p_692594,37.3944327209028,-122.075993254292,58,17504.42836378
p_692594,37.3952721569629,-122.078039646148,59,17708.18189453
p_692594,37.3969172095185,-122.082191705703,60,18118.67540677
p_692594,37.3982894796231,-122.085689306259,61,18463.79720697
p_692594,37.3998321880613,-122.089562416076,62,18847.10475489
p_692594,37.4007185918035,-122.091772556304,63,19066.13356023
p_692594,37.4029771693283,-122.097491025924,64,19631.1061741
p_692594,37.4047754597332,-122.101997137069,65,20077.20793895
p_692594,37.405764074935,-122.104400396347,66,20316.60946973
p_692594,37.4064799605587,-122.105687856674,67,20455.5543916
p_692594,37.4072640179172,-122.107007503509,68,20601.23459918
p_692594,37.4081418115286,-122.108348608016,69,20754.82087295
p_692594,37.4099655440136,-122.111309766769,70,21086.02498614
p_692594,37.4124113211531,-122.115150690078,71,21521.12030466
p_692594,37.4133231409751,-122.116609811782,72,21685.21449839
p_692594,37.4145843314067,-122.118626832962,73,21912.09879812
p_692594,37.416084097791,-122.120976448059,74,22178.5014921
p_692594,37.4175667918539,-122.123293876647,75,22441.49265573
p_692594,37.4188108688217,-122.125267982482,76,22664.20915474
p_692594,37.4201571754066,-122.127338647842,77,22900.69148634
p_692594,37.4210689009304,-122.12878704071,78,23064.02228827
p_692594,37.4228497159646,-122.131640911102,79,23384.76966825
p_692594,37.4237017655943,-122.132960557937,80,23535.0596448
p_692594,37.4253035926497,-122.135481834411,81,23820.38430793
p_692594,37.4268542649187,-122.137981653213,82,24100.70120176
p_692594,37.4281152274815,-122.139987945556,83,24326.7982131
p_692594,37.4296402822037,-122.14240193367,84,24599.37738833
p_692594,37.4300492301427,-122.143056392669,85,24672.9661876
p_692594,37.4315401672502,-122.14544892311,86,24941.70712502
p_692594,37.4331333072251,-122.147948741912,87,25224.92794852
p_692594,37.433925604855,-122.149204015731,88,25366.61341993
p_692594,37.4355101749544,-122.151693105697,89,25648.49330043
p_692594,37.4370691547315,-122.154139280319,90,25925.62949781
p_692594,37.438338464008,-122.156134843826,91,26151.539279
p_692594,37.4394118228374,-122.157829999923,92,26343.10262134
p_692594,37.4401444239921,-122.159053087234,93,26478.47877035
p_692594,37.4409025734492,-122.160437107086,94,26627.07703423
p_692594,37.4415925679638,-122.161767482757,95,26767.52302402
p_692594,37.44237625772,-122.163033485412,96,26909.35655568
p_692594,37.4434219091628,-122.164691330859,97,27096.41600726
p_692594,37.4434445582969,-122.164655318381,98,27100.47490997
p_692594,37.4439606488941,-122.165468931198,99,27192.47807733
p_692594,37.4456472219869,-122.167990207672,100,27483.7103229
p_692594,37.4467460294569,-122.169524431228,101,27666.20303615
p_692594,37.4476233602683,-122.170983552932,102,27827.91793318
p_692594,37.449045806807,-122.173247337341,103,28082.9653371
p_692594,37.4507067131466,-122.175843715667,104,28377.51661282
p_692594,37.4520694805488,-122.177989482879,105,28620.25954725
p_692594,37.4537558708358,-122.180639505386,106,28920.27674732
p_692594,37.4548290084945,-122.182334661483,107,29111.8009132
p_692594,37.4555273913982,-122.183450460433,108,29237.31726358
p_692594,37.4573499697215,-122.18634724617,109,29563.82369255
p_692594,37.4592321184726,-122.18934059143,110,29901.12731038
p_692594,37.4609864769134,-122.192044258117,111,30209.55646232
p_692594,37.4621191233617,-122.193868160247,112,30414.10538939
p_692594,37.4640692789232,-122.196958065032,113,30762.77797978
p_692594,37.4647249966589,-122.19794511795,114,30876.45049702
p_692594,37.4660023523576,-122.199994325637,115,31106.58742038
p_692594,37.4672456242786,-122.202011346817,116,31332.15201992
p_692594,37.4685229369105,-122.204006910324,117,31558.56191042
p_692594,37.4698002277175,-122.206045389175,118,31787.94034628
p_692594,37.4718693925076,-122.209306955337,119,32156.69664108
p_692594,37.473061477903,-122.211238145828,120,32372.76905762
p_692594,37.4745174992709,-122.213523387908,121,32631.56709747
p_692594,37.4754455916557,-122.215025424957,122,32799.68212042
p_692594,37.477148483488,-122.217729091644,123,33104.49730728
p_692594,37.4777700293405,-122.218726873397,124,33216.51417761
p_692594,37.4789194498315,-122.220475673675,125,33417.01614931
p_692594,37.4799666842198,-122.222138643264,126,33604.48454731
p_692594,37.481337432257,-122.22427368164,127,33846.98339198
p_692594,37.4825804491086,-122.226290702819,128,34072.50205664
p_692594,37.4841639885689,-122.228844165802,129,34358.67148748
p_692594,37.4856623605944,-122.231193780899,130,34624.82836693
p_692594,37.4865307215363,-122.232599258422,131,34782.11690586
p_692594,37.4880120198476,-122.234916687011,132,35044.86236581
p_692594,37.489433698074,-122.237159013748,133,35298.28531975
p_692594,37.4908212980343,-122.23935842514,134,35546.38128031
p_692594,37.4922258975075,-122.241579294204,135,35797.13354114
p_692594,37.4935708831553,-122.243574857711,136,36028.27590715
p_692594,37.4955627794266,-122.245967388153,137,36334.27962684
p_692594,37.4972992610347,-122.247941493988,138,36594.31450807
p_692594,37.4989931429134,-122.249861955642,139,36847.65823515
p_692594,37.5009848945606,-122.252125740051,140,37145.88199307
p_692594,37.5032659807505,-122.254786491394,141,37491.49486196
p_692594,37.5044575652273,-122.256170511245,142,37671.67851807
p_692594,37.5056150862224,-122.257511615753,143,37846.50898552
p_692594,37.5065938583537,-122.258584499359,144,37990.72969767
p_692594,37.5077173027208,-122.259850502014,145,38158.2909709
p_692594,37.5089939235241,-122.261298894882,146,38349.2756366
p_692594,37.5107471138461,-122.263315916061,147,38613.21603329
p_692594,37.5118024124385,-122.264485359191,148,38769.44759334
p_692594,37.5126534488221,-122.265483140945,149,38898.68948228
p_692594,37.5145852653972,-122.26775765419,150,39192.6400043
p_692594,37.5156149797926,-122.269130945205,151,39359.37740718
p_692594,37.5174105634672,-122.271630764007,152,39656.9607579
p_692594,37.5189933644315,-122.273497581481,153,39897.99296685
p_692594,37.5207378104721,-122.275589704513,154,40165.74500338
